,,,,,,,,,,,
2019-09-04 23:50:28,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-108,-84,66,29,-95,-23,-209,-247,-208,-150,-83
-30,-108,-78,66,23,-95,-28,-209,-247,-208,-150,-83
-36,-114,-78,72,17,-95,-28,-209,-247,-208,-156,-83
-48,-120,-72,84,11,-95,-28,-209,-247,-208,-156,-83
-48,-108,-60,78,5,-83,-28,-203,-247,-202,-156,-83
-48,-102,-54,72,-1,-77,-23,-203,-247,-202,-156,-83
-54,-102,-48,72,-7,-77,-28,-197,-247,-208,-156,-83
-54,-108,-54,78,-1,-83,-28,-197,-253,-214,-156,-89
-60,-114,-54,84,-7,-83,-28,-197,-259,-220,-162,-95
-66,-126,-60,90,-7,-95,-28,-209,-259,-232,-168,-101
-72,-126,-54,96,-13,-89,-28,-209,-265,-238,-168,-101
-72,-126,-54,96,-13,-89,-23,-215,-265,-238,-180,-107
-66,-120,-54,90,-7,-89,-28,-221,-265,-238,-180,-107
-66,-114,-48,84,-13,-83,-23,-227,-265,-238,-186,-107
-60,-108,-48,84,-7,-77,-28,-227,-265,-238,-192,-113
-60,-108,-48,84,-7,-77,-33,-227,-271,-238,-192,-113
-60,-108,-48,84,-7,-77,-39,-233,-277,-238,-198,-113
-60,-114,-54,84,-7,-83,-45,-233,-283,-244,-198,-119
-48,-114,-66,78,5,-89,-39,-233,-283,-250,-198,-119
-48,-108,-60,78,5,-83,-33,-233,-283,-250,-198,-119
-60,-114,-54,84,-7,-83,-39,-233,-283,-256,-204,-125
-60,-108,-48,84,-7,-77,-45,-233,-283,-256,-198,-125
-60,-102,-42,78,-13,-71,-45,-227,-277,-250,-198,-119
-60,-102,-42,78,-13,-71,-45,-227,-277,-250,-198,-119
-72,-108,-36,90,-18,-71,-45,-227,-283,-250,-198,-119
-66,-108,-42,84,-13,-77,-39,-221,-277,-244,-198,-119
-72,-108,-36,90,-18,-71,-39,-221,-277,-244,-198,-119
-66,-108,-42,84,-13,-77,-45,-221,-271,-250,-198,-119
-66,-108,-42,84,-13,-77,-45,-215,-271,-250,-198,-119
-66,-102,-36,78,-18,-71,-45,-215,-265,-250,-198,-119
-66,-114,-48,84,-13,-83,-39,-221,-259,-250,-198,-125
-78,-120,-42,96,-18,-83,-33,-215,-259,-250,-198,-131
-78,-132,-54,102,-13,-95,-28,-215,-259,-244,-198,-131
-78,-132,-54,102,-13,-95,-23,-203,-253,-238,-192,-125
-72,-138,-66,102,-7,-101,-11,-191,-241,-232,-192,-125
-72,-162,-90,114,5,-125,1,-179,-229,-220,-192,-131
-66,-186,-120,120,23,-155,7,-149,-217,-208,-192,-137
-66,-216,-150,138,41,-185,25,-113,-193,-184,-186,-143
-54,-246,-192,144,65,-221,49,-77,-157,-166,-180,-143
-42,-276,-234,156,95,-257,73,-35,-121,-142,-168,-137
-36,-330,-294,180,125,-311,97,11,-79,-118,-162,-131
-30,-402,-372,210,167,-389,127,59,-43,-94,-156,-131
-24,-474,-450,246,209,-461,157,113,-15,-70,-144,-125
-1,-546,-546,270,269,-545,193,167,21,-40,-126,-107
22,-600,-624,288,323,-611,217,215,57,-12,-102,-89
46,-660,-708,306,377,-683,229,257,93,24,-84,-71
58,-708,-768,324,413,-737,247,299,123,60,-72,-59
76,-750,-828,336,449,-785,265,335,153,90,-60,-41
94,-798,-894,348,491,-845,271,383,195,120,-48,-25
124,-840,-966,360,545,-899,295,425,237,156,-26,-1
148,-894,-1044,372,593,-965,313,467,279,192,-2,11
166,-960,-1128,396,647,-1043,325,503,321,222,22,29
190,-1032,-1224,420,707,-1127,331,551,369,264,52,53
214,-1092,-1308,438,761,-1199,355,605,423,306,82,77
250,-1146,-1398,444,821,-1271,379,677,489,366,118,101
286,-1218,-1506,462,893,-1361,415,773,567,438,160,113
322,-1296,-1620,486,971,-1457,457,887,657,522,202,137
364,-1362,-1728,498,1043,-1541,487,1007,765,624,250,167
406,-1422,-1830,504,1115,-1625,511,1133,903,756,328,215
472,-1464,-1938,498,1205,-1697,535,1283,1083,924,436,281
544,-1500,-2046,480,1295,-1769,565,1445,1293,1128,568,377
622,-1554,-2178,462,1397,-1865,589,1613,1539,1356,742,491
706,-1590,-2298,438,1499,-1943,625,1805,1827,1638,946,629
802,-1596,-2399,396,1601,-1997,661,2009,2187,1986,1216,809
892,-1584,-2477,348,1685,-2027,697,2177,2558,2376,1516,1007
976,-1548,-2525,288,1751,-2033,721,2273,2852,2729,1816,1211
1036,-1488,-2525,228,1781,-2003,721,2267,3020,3029,2092,1397
1078,-1422,-2501,168,1787,-1961,685,2117,3032,3239,2326,1571
1108,-1356,-2465,126,1787,-1907,637,1883,2936,3377,2517,1715
1114,-1308,-2423,96,1769,-1865,613,1631,2798,3461,2661,1823
1108,-1248,-2358,72,1733,-1799,589,1385,2636,3467,2745,1895
1096,-1182,-2280,42,1685,-1727,547,1121,2408,3377,2757,1919
1054,-1116,-2172,30,1613,-1643,475,851,2151,3203,2697,1901
994,-1068,-2064,36,1529,-1565,379,593,1863,2951,2565,1835
922,-1062,-1986,66,1451,-1523,313,407,1569,2621,2320,1685
802,-1086,-1890,138,1343,-1487,283,269,1269,2214,1948,1427
646,-1092,-1740,222,1193,-1415,265,131,963,1758,1516,1115
496,-1068,-1566,288,1031,-1313,241,11,645,1278,1066,791
358,-1026,-1386,330,869,-1205,205,-101,297,774,628,485
244,-978,-1224,366,731,-1097,163,-209,-20,306,244,215
154,-930,-1086,384,617,-1007,103,-305,-241,-18,-14,35
88,-876,-966,396,527,-917,55,-365,-361,-208,-156,-83
46,-822,-870,384,455,-845,13,-407,-427,-304,-240,-143
28,-756,-786,366,407,-767,-11,-425,-457,-358,-270,-167
10,-678,-690,330,347,-683,-23,-419,-463,-376,-288,-179
-12,-600,-588,306,287,-593,-17,-401,-451,-370,-288,-179
-36,-528,-492,282,227,-509,-11,-377,-427,-364,-288,-185
-60,-450,-390,252,161,-419,-17,-347,-391,-340,-276,-179
-78,-378,-300,222,107,-341,-17,-317,-349,-316,-264,-167
-78,-312,-234,192,77,-275,1,-275,-301,-292,-252,-155
-78,-252,-174,162,47,-215,19,-233,-253,-268,-234,-143
-72,-198,-126,132,23,-161,43,-191,-217,-244,-216,-131
-66,-156,-90,108,11,-125,61,-167,-187,-226,-198,-125
-72,-126,-54,96,-13,-89,73,-155,-181,-220,-186,-125
-72,-90,-18,78,-29,-53,67,-149,-181,-214,-174,-119
-72,-48,24,60,-47,-11,61,-149,-175,-214,-162,-107
-72,-12,58,42,-65,25,49,-143,-169,-208,-162,-107
-84,18,100,30,-95,59,43,-131,-163,-202,-162,-107
-84,40,124,24,-101,83,43,-119,-151,-196,-162,-101
-78,52,130,12,-101,89,37,-107,-139,-190,-162,-95
-78,58,136,6,-107,95,37,-101,-133,-190,-162,-95
-78,52,130,12,-101,89,37,-95,-133,-196,-168,-95
-78,52,130,12,-101,89,37,-95,-133,-202,-168,-95
-84,46,130,18,-107,89,37,-95,-139,-202,-168,-95
-90,52,142,18,-113,95,37,-95,-145,-208,-162,-95
-90,52,142,18,-113,95,37,-101,-145,-208,-162,-101
-90,64,154,12,-119,107,43,-101,-151,-202,-156,-101
-84,82,166,0,-125,125,43,-101,-151,-202,-150,-101
-78,100,178,-12,-125,137,43,-89,-145,-196,-150,-95
-78,112,190,-17,-131,149,43,-89,-139,-196,-156,-101
-84,112,196,-12,-137,155,37,-89,-139,-196,-156,-101
-84,118,202,-17,-143,161,37,-83,-133,-196,-156,-101
-78,130,208,-28,-143,167,37,-77,-133,-184,-150,-95
-66,136,202,-34,-131,167,43,-77,-127,-184,-150,-89
-60,136,196,-34,-125,167,49,-71,-127,-178,-138,-83
-60,142,202,-40,-131,173,49,-71,-127,-178,-132,-77
-66,142,208,-40,-137,173,43,-71,-121,-172,-126,-77
-60,160,220,-46,-137,191,37,-65,-121,-166,-120,-71
-66,166,232,-52,-149,197,37,-65,-115,-160,-120,-71
-72,172,244,-46,-155,209,37,-65,-115,-160,-120,-77
-78,172,250,-46,-161,209,37,-59,-115,-160,-120,-77
-78,166,244,-46,-161,203,37,-53,-109,-154,-120,-77
-72,166,238,-46,-155,203,37,-53,-109,-148,-120,-77
-72,178,250,-52,-161,215,37,-47,-103,-142,-126,-77
-72,184,256,-52,-161,221,37,-41,-103,-142,-126,-77
-72,178,250,-52,-161,215,37,-41,-103,-142,-120,-71
-66,184,250,-58,-155,215,37,-35,-97,-136,-114,-65
-60,190,250,-64,-155,221,37,-35,-97,-130,-108,-65
-54,196,250,-70,-149,221,37,-29,-85,-118,-102,-59
-54,202,256,-76,-155,227,31,-29,-79,-112,-96,-59
-60,208,268,-70,-161,239,31,-29,-79,-112,-96,-53
-66,208,274,-70,-167,239,31,-24,-73,-106,-96,-53
-66,214,280,-76,-173,245,31,-24,-67,-100,-90,-47
-66,220,286,-76,-173,251,31,-19,-61,-94,-84,-47
-60,226,286,-82,-173,257,31,-13,-55,-88,-72,-47
-60,238,298,-88,-179,269,31,-7,-49,-82,-66,-41
-60,250,310,-94,-185,281,31,-7,-43,-76,-66,-35
-66,250,316,-94,-191,281,25,-1,-43,-76,-60,-30
-66,256,322,-94,-191,287,25,-1,-43,-70,-60,-30
-54,262,316,-106,-185,287,25,-7,-37,-70,-60,-25
-48,274,322,-112,-185,299,25,-7,-31,-70,-54,-25
-42,274,316,-118,-179,293,25,-1,-25,-64,-48,-19
-42,280,322,-118,-179,299,25,5,-20,-64,-48,-19
-48,286,334,-118,-191,311,25,11,-20,-58,-42,-13
-42,292,334,-124,-185,311,31,17,-9,-46,-36,-13
-36,310,346,-136,-191,329,31,29,-3,-40,-31,-7
-42,316,358,-136,-197,335,31,35,9,-29,-26,-1
-48,322,370,-136,-209,347,25,41,15,-29,-20,-1
-48,328,376,-136,-209,353,25,41,27,-18,-8,5
-48,334,382,-142,-215,359,19,47,33,-12,-8,5
-48,334,382,-142,-215,359,13,47,39,-12,-8,5
-48,346,394,-148,-221,371,7,53,45,-6,-8,5
-42,358,400,-160,-221,377,7,59,57,0,-2,11
-36,370,406,-166,-221,389,7,65,63,6,4,17
-36,376,412,-166,-221,395,13,77,75,12,10,17
-42,382,424,-172,-233,401,19,83,81,18,16,17
-42,394,436,-178,-239,413,19,95,93,30,22,23
-36,412,448,-184,-239,431,19,101,99,36,28,29
-30,424,454,-196,-239,437,25,113,111,42,40,41
-24,436,460,-202,-239,449,19,125,123,54,52,53
-24,442,466,-208,-245,455,13,131,129,60,64,59
-18,448,466,-214,-239,455,13,137,135,72,70,59
-6,466,472,-232,-239,467,19,155,153,84,82,65
-6,478,484,-238,-245,479,25,167,177,96,94,65
-6,484,490,-238,-245,485,19,173,189,108,100,71
-18,496,514,-238,-263,503,19,185,201,114,100,77
-18,502,520,-244,-269,509,25,191,213,126,112,83
-12,514,526,-250,-269,521,19,203,225,144,124,95
-1,532,532,-262,-263,533,13,209,237,156,130,101
4,550,544,-274,-269,551,13,221,249,168,136,113
10,562,550,-286,-269,557,13,233,267,180,148,119
10,562,550,-286,-269,557,13,251,285,186,154,125
4,574,568,-286,-281,575,13,263,297,198,166,131
-1,586,586,-292,-293,587,13,281,315,216,178,137
-1,604,604,-298,-299,605,13,293,333,234,190,143
-1,616,616,-304,-305,617,13,305,351,252,202,161
-1,634,634,-316,-317,635,13,323,369,270,220,173
10,646,634,-328,-311,641,13,335,381,282,232,185
16,658,640,-334,-311,653,13,347,393,294,238,191
28,676,646,-346,-305,665,13,359,411,306,250,203
34,706,670,-370,-317,689,13,377,429,318,268,209
40,718,676,-376,-317,701,13,389,447,330,280,221
40,736,694,-382,-323,719,7,407,471,348,298,233
46,760,712,-400,-329,737,7,419,489,366,316,251
46,772,724,-406,-335,749,7,437,507,390,334,263
40,778,736,-406,-347,761,1,449,525,408,346,275
40,790,748,-412,-353,773,1,461,543,426,364,287
40,808,766,-418,-359,791,1,479,561,444,382,305
40,820,778,-424,-365,803,-5,491,585,462,400,317
46,832,784,-436,-365,809,1,503,603,474,418,323
52,844,790,-442,-365,821,-5,515,621,492,430,335
58,856,796,-454,-365,827,-11,521,633,504,448,347
58,862,802,-460,-371,833,-17,533,645,516,460,359
58,868,808,-460,-371,839,-11,539,669,534,472,365
76,892,814,-478,-365,857,-11,563,687,558,496,383
88,910,820,-496,-365,869,-11,581,711,582,520,395
100,922,820,-508,-359,875,-11,593,723,600,538,407
100,916,814,-502,-353,869,-11,599,741,612,550,413
106,916,808,-508,-347,863,-11,605,759,630,562,419
112,922,808,-514,-347,869,-11,611,777,648,574,437
112,922,808,-514,-347,869,-17,617,789,660,592,449
112,916,802,-508,-341,863,-23,617,789,672,598,455
106,922,814,-514,-353,869,-23,611,801,684,604,461
112,910,796,-508,-341,857,-23,611,807,690,610,467
112,904,790,-502,-335,851,-23,611,819,702,616,473
118,898,778,-508,-329,839,-17,611,831,720,628,479
118,886,766,-502,-323,827,-17,611,837,732,634,485
118,874,754,-496,-317,815,-17,605,843,738,646,491
124,862,736,-490,-305,803,-17,599,849,744,652,497
130,850,718,-490,-293,785,-23,593,849,750,664,503
136,838,700,-484,-281,773,-23,575,843,756,664,503
136,820,682,-472,-269,755,-23,563,837,756,664,509
142,802,658,-472,-257,731,-28,551,831,756,658,509
148,778,628,-460,-239,707,-28,533,819,750,652,503
148,754,604,-448,-227,683,-23,515,807,744,646,497
154,724,568,-436,-203,647,-23,497,795,732,640,491
148,688,538,-412,-191,617,-23,479,777,714,628,479
154,664,508,-406,-173,587,-23,461,753,702,610,473
142,640,496,-388,-173,569,-23,443,717,684,592,461
130,592,460,-358,-161,527,-17,419,681,648,562,437
130,556,424,-340,-143,491,-17,395,645,612,532,413
124,526,400,-322,-137,467,-17,371,609,576,508,389
112,490,376,-298,-131,437,-17,341,567,540,478,371
112,466,352,-286,-119,413,-11,317,531,504,448,347
106,436,328,-268,-107,383,1,293,501,468,424,329
100,406,304,-250,-101,359,-5,269,465,432,394,299
94,382,286,-238,-95,335,-5,245,423,402,370,275
94,358,262,-226,-83,311,-5,221,387,372,346,257
88,328,238,-202,-71,287,1,203,351,336,322,233
76,298,220,-184,-71,263,1,179,315,300,292,215
64,250,184,-154,-59,221,1,149,273,270,256,191
52,220,166,-130,-53,197,1,125,225,228,220,167
46,184,136,-112,-41,161,7,101,189,186,178,143
46,160,112,-100,-29,137,7,83,159,156,148,125
40,142,100,-88,-29,125,13,65,129,126,124,101
40,136,94,-82,-23,119,13,53,105,102,100,95
34,130,94,-82,-29,113,13,41,87,84,82,83
16,106,88,-58,-35,101,13,29,63,60,64,65
10,82,70,-46,-29,77,13,11,39,36,40,53
10,70,58,-40,-23,65,19,-1,21,12,28,35
4,52,46,-22,-18,53,25,-13,-3,-6,10,23
4,35,30,-17,-13,36,31,-24,-20,-29,-8,5
4,24,18,-12,-7,25,37,-29,-31,-46,-20,-7
4,12,6,-6,-1,13,37,-41,-49,-58,-31,-19
-1,6,6,-6,-7,7,37,-47,-61,-70,-36,-30
-1,6,6,-6,-7,7,37,-53,-67,-82,-48,-30
-1,6,6,-6,-7,7,43,-53,-79,-88,-54,-35
-6,-6,0,0,-7,-5,43,-59,-91,-100,-66,-41
-6,-12,-6,6,-1,-11,37,-65,-97,-106,-72,-47
-12,-18,-6,12,-7,-11,37,-71,-103,-112,-84,-53
-6,-30,-24,12,5,-29,37,-83,-121,-118,-96,-65
-1,-42,-42,18,17,-41,31,-89,-127,-124,-102,-71
4,-42,-48,18,23,-41,37,-83,-133,-130,-108,-77
-1,-48,-48,24,23,-47,37,-83,-133,-136,-114,-83
-1,-48,-48,24,23,-47,43,-83,-133,-142,-120,-83
-12,-54,-42,30,11,-47,37,-89,-133,-154,-126,-89
-18,-54,-36,30,5,-47,43,-89,-133,-154,-126,-89
-24,-54,-30,36,-1,-41,43,-95,-139,-160,-132,-89
-30,-60,-30,42,-1,-47,49,-95,-139,-160,-132,-95
-24,-60,-36,42,5,-47,49,-101,-145,-160,-132,-95
-30,-60,-30,42,-1,-47,49,-101,-145,-166,-138,-101
-24,-60,-36,42,5,-47,49,-101,-145,-166,-138,-107
-24,-60,-36,42,5,-47,49,-95,-145,-166,-144,-107
-24,-54,-30,36,-1,-41,49,-89,-145,-166,-144,-107
-24,-54,-30,36,-1,-41,49,-89,-139,-166,-144,-101
-30,-60,-30,42,-1,-47,43,-89,-139,-172,-144,-101
-36,-72,-36,54,-1,-53,43,-101,-139,-178,-144,-107
-42,-66,-24,48,-13,-47,43,-101,-133,-178,-144,-101
-36,-54,-18,42,-13,-35,43,-101,-133,-172,-138,-101
-36,-48,-12,42,-13,-29,49,-95,-133,-172,-144,-101
-36,-48,-12,42,-13,-29,49,-95,-133,-172,-144,-101
-42,-48,-6,42,-18,-29,43,-101,-133,-172,-150,-107
-42,-48,-6,42,-18,-29,37,-101,-133,-172,-156,-113
-36,-48,-12,42,-13,-29,37,-101,-133,-172,-150,-113
-36,-48,-12,42,-13,-29,37,-101,-139,-178,-150,-113
-30,-48,-18,36,-7,-35,37,-101,-139,-178,-150,-107
-18,-36,-18,24,-1,-29,37,-101,-139,-178,-144,-101
-24,-36,-12,30,-7,-23,31,-101,-139,-178,-144,-101
-30,-36,-6,30,-13,-23,31,-107,-145,-184,-150,-107
-48,-42,6,42,-29,-17,25,-107,-145,-190,-144,-101
-60,-54,6,54,-35,-23,25,-107,-145,-184,-144,-101
-60,-48,12,54,-35,-17,31,-107,-145,-184,-150,-101
-60,-54,6,54,-35,-23,31,-107,-145,-190,-156,-101
-60,-54,6,54,-35,-23,31,-107,-151,-190,-156,-101
-60,-54,6,54,-35,-23,31,-107,-157,-196,-156,-101
-54,-54,0,48,-29,-29,25,-113,-157,-196,-156,-101
-54,-48,6,48,-29,-23,19,-113,-157,-190,-150,-101
-54,-42,12,42,-35,-17,13,-119,-157,-190,-150,-107
-54,-36,18,42,-35,-11,13,-119,-157,-190,-150,-107
-60,-36,24,48,-41,-5,19,-119,-157,-196,-150,-107
-66,-42,24,48,-47,-11,19,-125,-163,-196,-156,-107
-66,-36,30,48,-47,-5,19,-131,-163,-202,-156,-113
-66,-42,24,48,-47,-11,19,-125,-169,-196,-156,-107
-66,-36,30,48,-47,-5,19,-125,-169,-196,-162,-107
-60,-36,24,48,-41,-5,19,-125,-163,-196,-162,-107
-60,-36,24,48,-41,-5,19,-125,-169,-196,-162,-107
-48,-36,12,42,-29,-11,19,-125,-169,-196,-156,-107
-54,-30,24,36,-41,-5,19,-125,-169,-202,-162,-113
-66,-30,35,42,-53,1,19,-131,-169,-202,-156,-119
-66,-24,40,42,-53,7,19,-131,-169,-202,-156,-119
-72,-30,40,48,-59,7,19,-137,-169,-208,-168,-119
-78,-24,52,48,-65,13,13,-143,-175,-208,-168,-119
-78,-18,58,42,-71,19,13,-143,-175,-208,-174,-113
-72,-18,52,42,-65,19,13,-143,-175,-214,-174,-107
-66,-12,52,36,-59,19,13,-143,-175,-214,-168,-101
-60,-12,46,36,-53,19,13,-149,-175,-214,-162,-101
-60,-18,40,36,-53,13,13,-149,-175,-214,-156,-101
-54,-24,30,36,-41,1,13,-149,-181,-208,-156,-101
-54,-30,24,36,-41,-5,13,-155,-181,-208,-156,-107
-54,-36,18,42,-35,-11,7,-155,-187,-214,-156,-107
-60,-36,24,48,-41,-5,7,-161,-187,-214,-162,-113
-60,-30,30,42,-47,1,1,-167,-193,-214,-162,-113
-66,-30,35,42,-53,1,1,-173,-199,-214,-168,-119
-60,-18,40,36,-53,13,-5,-173,-199,-214,-174,-119
-60,-18,40,36,-53,13,-5,-173,-199,-214,-174,-119
-60,-18,40,36,-53,13,-5,-179,-193,-220,-174,-119
-66,-24,40,42,-53,7,-11,-179,-193,-220,-174,-119
-66,-30,35,42,-53,1,-11,-173,-193,-220,-174,-119
-60,-30,30,42,-47,1,-5,-173,-193,-220,-168,-113
-60,-36,24,48,-41,-5,-11,-173,-199,-220,-168,-113
-72,-48,24,60,-47,-11,-17,-179,-205,-226,-174,-113
-66,-36,30,48,-47,-5,-17,-179,-205,-226,-174,-113
-66,-36,30,48,-47,-5,-23,-179,-205,-226,-180,-119
-60,-30,30,42,-47,1,-23,-185,-211,-232,-180,-119
-60,-36,24,48,-41,-5,-23,-191,-211,-232,-180,-119
-66,-48,18,54,-41,-17,-23,-197,-211,-232,-174,-125
-66,-48,18,54,-41,-17,-17,-191,-211,-232,-174,-125
-66,-54,12,54,-41,-23,-11,-197,-211,-238,-174,-119
-66,-48,18,54,-41,-17,-5,-191,-211,-238,-168,-119
-66,-54,12,54,-41,-23,-5,-191,-211,-238,-168,-125
-60,-60,0,60,-29,-29,-5,-197,-217,-244,-174,-125
-66,-60,6,60,-35,-29,-11,-203,-223,-244,-186,-131
-60,-60,0,60,-29,-29,-11,-203,-229,-244,-186,-131
-60,-60,0,60,-29,-29,-17,-197,-229,-244,-192,-125
-66,-60,6,60,-35,-29,-17,-203,-235,-250,-198,-131
-66,-54,12,54,-41,-23,-17,-197,-235,-244,-192,-125
-66,-60,6,60,-35,-29,-17,-197,-229,-244,-192,-125
-66,-66,0,60,-35,-35,-17,-197,-229,-244,-186,-119
-66,-78,-12,66,-29,-47,-28,-197,-235,-244,-186,-119
-72,-84,-12,78,-29,-47,-28,-197,-235,-250,-186,-119
-66,-78,-12,66,-29,-47,-23,-197,-235,-250,-186,-125
-60,-78,-18,66,-23,-47,-23,-203,-241,-262,-186,-125
-54,-78,-24,60,-18,-53,-23,-203,-241,-268,-192,-131
-48,-72,-24,60,-13,-47,-23,-209,-235,-262,-192,-131
-48,-72,-24,60,-13,-47,-17,-209,-235,-262,-192,-131
-54,-72,-18,60,-18,-47,-17,-209,-235,-256,-192,-131
-60,-78,-18,66,-23,-47,-17,-209,-235,-256,-192,-131
-54,-72,-18,60,-18,-47,-11,-209,-235,-250,-186,-125
-60,-78,-18,66,-23,-47,-11,-209,-241,-256,-186,-131
-66,-90,-24,72,-23,-59,-17,-209,-247,-262,-192,-137
-72,-96,-24,84,-23,-59,-23,-209,-253,-268,-198,-137
-84,-108,-24,96,-29,-65,-28,-215,-253,-268,-204,-137
-90,-108,-18,96,-35,-65,-28,-215,-253,-268,-198,-137
-78,-108,-30,90,-23,-71,-28,-215,-247,-274,-198,-131
-78,-108,-30,90,-23,-71,-23,-209,-247,-262,-192,-125
-78,-108,-30,90,-23,-71,-23,-209,-247,-268,-192,-125
-78,-120,-42,96,-18,-83,-17,-215,-247,-262,-198,-125
-84,-126,-42,102,-23,-83,-17,-209,-247,-268,-192,-131
-78,-120,-42,96,-18,-83,-17,-209,-253,-268,-186,-137
-78,-120,-42,96,-18,-83,-23,-209,-247,-262,-186,-137
-78,-120,-42,96,-18,-83,-28,-209,-247,-262,-186,-143
-78,-120,-42,96,-18,-83,-23,-209,-247,-268,-192,-143
-78,-132,-54,102,-13,-95,-28,-209,-247,-274,-192,-149
-78,-132,-54,102,-13,-95,-23,-209,-247,-274,-198,-143
-72,-132,-60,102,-7,-95,-23,-209,-247,-274,-198,-143
-78,-138,-60,102,-13,-101,-23,-209,-253,-280,-204,-137
-84,-144,-60,114,-13,-101,-23,-209,-259,-280,-198,-131
-84,-144,-60,114,-13,-101,-23,-209,-259,-280,-204,-125
-90,-144,-54,114,-18,-101,-28,-215,-259,-286,-204,-119
-78,-138,-60,102,-13,-101,-28,-215,-253,-280,-204,-119
-78,-138,-60,102,-13,-101,-28,-215,-253,-280,-198,-113
-78,-144,-66,108,-7,-107,-33,-215,-253,-280,-198,-119
-78,-150,-72,108,-7,-113,-28,-215,-253,-280,-198,-113
-78,-156,-78,114,-1,-119,-28,-215,-253,-280,-198,-113
-78,-156,-78,114,-1,-119,-28,-215,-259,-286,-198,-119
-78,-156,-78,114,-1,-119,-23,-209,-253,-274,-198,-113
-78,-162,-84,114,-1,-125,-23,-209,-259,-274,-198,-113
-90,-168,-78,126,-7,-125,-23,-209,-259,-268,-198,-119
-90,-168,-78,126,-7,-125,-23,-209,-259,-268,-198,-119
-102,-168,-66,132,-18,-119,-23,-209,-259,-268,-198,-131
-102,-168,-66,132,-18,-119,-28,-209,-259,-274,-198,-131
-96,-168,-72,132,-13,-119,-23,-215,-259,-274,-198,-131
-96,-168,-72,132,-13,-119,-23,-215,-259,-280,-204,-125
-90,-168,-78,126,-7,-125,-23,-215,-259,-274,-198,-119
-96,-168,-72,132,-13,-119,-23,-215,-259,-274,-198,-119
-96,-168,-72,132,-13,-119,-23,-215,-259,-274,-198,-113
-102,-168,-66,132,-18,-119,-17,-215,-259,-274,-198,-113
-96,-168,-72,132,-13,-119,-23,-215,-259,-280,-198,-119
-96,-162,-66,126,-18,-113,-23,-215,-259,-286,-204,-119
-96,-162,-66,126,-18,-113,-23,-215,-259,-286,-198,-119
-90,-150,-60,114,-18,-107,-23,-215,-259,-286,-192,-119
-90,-150,-60,114,-18,-107,-23,-215,-265,-286,-198,-119
-84,-150,-66,114,-13,-107,-23,-215,-271,-286,-198,-119
-90,-150,-60,114,-18,-107,-17,-215,-265,-286,-198,-119
-96,-150,-54,120,-23,-101,-23,-215,-265,-286,-198,-119
-102,-156,-54,126,-23,-107,-23,-209,-265,-280,-198,-119
-108,-162,-54,132,-29,-107,-23,-209,-265,-286,-198,-119
-120,-168,-48,144,-35,-107,-23,-215,-265,-280,-204,-125
-120,-168,-48,144,-35,-107,-23,-215,-259,-280,-198,-125
-114,-162,-48,132,-35,-107,-23,-215,-259,-280,-192,-125
-114,-156,-42,132,-35,-101,-17,-215,-259,-280,-192,-125
-114,-156,-42,132,-35,-101,-17,-215,-265,-286,-192,-125
-114,-156,-42,132,-35,-101,-17,-215,-271,-286,-192,-125
-114,-156,-42,132,-35,-101,-23,-215,-271,-286,-198,-125
-114,-156,-42,132,-35,-101,-17,-215,-271,-286,-198,-125
-120,-162,-42,138,-41,-101,-5,-215,-271,-286,-204,-131
-126,-174,-48,144,-41,-113,-11,-215,-277,-286,-198,-125
-120,-168,-48,144,-35,-107,-11,-215,-277,-286,-192,-125
-120,-168,-48,144,-35,-107,-17,-215,-271,-286,-192,-119
-120,-168,-48,144,-35,-107,-23,-215,-271,-286,-186,-119
-114,-162,-48,132,-35,-107,-23,-215,-265,-280,-186,-113
-108,-162,-54,132,-29,-107,-17,-221,-253,-280,-180,-113
-114,-168,-54,138,-29,-113,-11,-221,-253,-280,-186,-119
-120,-174,-54,144,-35,-113,-5,-221,-253,-280,-186,-119
-126,-174,-48,144,-41,-113,-5,-215,-259,-280,-186,-125
-132,-186,-54,156,-41,-119,-5,-215,-259,-280,-186,-119
-126,-186,-60,150,-35,-125,-5,-209,-265,-280,-186,-119
-126,-186,-60,150,-35,-125,-5,-209,-265,-280,-186,-113
-132,-192,-60,162,-35,-125,-11,-209,-265,-280,-192,-113
-132,-198,-66,162,-35,-131,-11,-209,-265,-280,-198,-119
-132,-198,-66,162,-35,-131,-5,-209,-265,-280,-198,-119
-132,-198,-66,162,-35,-131,-11,-209,-271,-286,-198,-119
-126,-192,-66,156,-29,-131,-11,-203,-265,-280,-186,-119
-126,-186,-60,150,-35,-125,-5,-203,-259,-280,-186,-119
-132,-192,-60,162,-35,-125,-5,-203,-259,-280,-186,-119
-138,-186,-48,156,-47,-119,-5,-203,-259,-274,-180,-119
-132,-186,-54,156,-41,-119,1,-203,-259,-274,-180,-119
-132,-186,-54,156,-41,-119,1,-203,-259,-274,-180,-113
-126,-192,-66,156,-29,-131,1,-197,-259,-274,-180,-113
-126,-192,-66,156,-29,-131,1,-191,-265,-274,-180,-113
-126,-198,-72,156,-29,-137,-5,-191,-265,-280,-186,-113
-126,-198,-72,156,-29,-137,-5,-185,-271,-280,-192,-113
-126,-192,-66,156,-29,-131,-5,-185,-271,-286,-186,-107
